State	Muts	LogL	Ne_Mean	Ne_SD	Na_Mean	Na_SD	Mu_Mean	Mu_SD	t_Mean	t_SD
5939	0.142857	-5452.605654	3.34368	0.20597	4.479527	0.200512	-3.444067	0.680264	4.030139	0.556566
5940	0.107527	-5735.177897	4.096213	0.191821	5.23206	0.187671	-4.1966	0.698054	4.782672	0.573755
5941	0.152941	-5682.91726	3.127449	0.174304	4.263297	0.138363	-3.227836	0.698054	3.813908	0.573755
5942	0.141026	-5325.984851	2.382381	0.24386	3.518228	0.117125	-2.482768	0.705181	3.06884	0.635018
5943	0.109756	-5287.315633	1.699442	0.293026	2.83529	0.091447	-1.799829	0.705181	2.385901	0.580538
5944	0.134615	-5478.844683	4.351663	0.301356	5.419118	0.040477	-4.45205	0.705181	5.038122	0.580538
5945	0.069767	-5124.446822	3.685392	0.302032	4.752847	0.077941	-3.785779	0.705181	4.371851	0.572817
5946	0.163043	-5185.117224	2.729023	0.300983	3.796478	0.038046	-2.82941	0.705181	3.415482	0.572435
5947	0.2	-5319.841655	2.982842	0.322937	4.050297	0.117994	-3.093508	0.702905	3.669301	0.551101
5948	0.113208	-6258.92649	4.96214	0.322937	6.128188	0.105667	-5.171399	0.702905	5.648599	0.609884
5949	0.080808	-6348.325788	3.664763	0.325993	4.897152	0.083848	-3.874022	0.702905	4.351222	0.580337
5950	0.170732	-5735.099252	2.808746	0.295251	4.041135	0.067597	-3.018005	0.78013	3.495205	0.526895
5951	0.138298	-5609.198955	2.825019	0.297421	4.057407	0.140373	-3.057757	0.756457	3.534957	0.535877
5952	0.173469	-5768.312291	1.274731	0.302081	2.507119	0.114936	-1.507469	0.790131	1.984669	0.568426
5953	0.1875	-5636.65645	2.373256	0.381692	3.605645	0.067878	-2.635227	0.783119	3.083195	0.589537
5954	0.114943	-5743.628112	3.587142	0.360794	4.819531	0.128877	-3.849113	0.783119	4.29708	0.589537
5955	0.113208	-5591.623508	3.233959	0.373456	4.452369	0.127462	-3.49593	0.783119	3.943897	0.55871
5956	0.151163	-4934.69616	1.922034	0.373456	3.140444	0.095652	-2.184005	0.783119	2.631972	0.563105
5957	0.104348	-5291.348515	3.425224	0.364868	4.606062	0.13065	-3.649623	0.783119	4.176986	0.601881
5958	0.073684	-5329.760449	2.31664	0.360133	3.504017	0.123896	-2.547578	0.783119	3.074941	0.601881
5959	0.133333	-5310.040729	2.393271	0.3626	3.580648	0.121353	-2.624209	0.811576	3.151572	0.601881
5960	0.083333	-5567.697319	2.836598	0.3626	4.047104	0.10671	-3.067537	0.845649	3.5949	0.601881
5961	0.168675	-5388.605734	1.454245	0.358226	2.6902	0.080996	-1.684647	0.845649	2.21201	0.605615
5962	0.144737	-5571.787458	3.335338	0.373477	4.583696	0.107684	-3.55316	0.755267	4.093103	0.609976
5963	0.117647	-5451.009469	3.032013	0.373477	4.280371	0.035257	-3.249835	0.755267	3.789778	0.630708
5964	0.209524	-5755.774304	1.879366	0.431197	3.189598	0.037464	-2.159063	0.774145	2.637131	0.61196
5965	0.168142	-5652.030084	3.364662	0.417697	4.652556	0.059076	-3.644359	0.774145	4.122427	0.600442
5966	0.125	-5974.789593	2.269377	0.408106	3.55727	0.036256	-2.549073	0.774145	3.027141	0.603908
5967	0.195876	-5649.947371	3.283973	0.436153	4.571867	0.027225	-3.56367	0.775697	4.041738	0.604238
5968	0.139785	-5515.069326	1.914785	0.423537	3.202679	0.056177	-2.194482	0.787009	2.672549	0.622459
5969	0.153846	-5473.485473	1.709179	0.423537	2.997072	0.063027	-1.988876	0.787009	2.466943	0.622459
5970	0.087912	-5739.330637	2.226047	0.423537	3.51394	0.099236	-2.505744	0.80841	2.983811	0.622459
5971	0.193182	-5962.501856	2.191434	0.423537	3.479328	0.009202	-2.471131	0.80841	2.949199	0.622459
5972	0.117021	-5980.204982	2.540035	0.427255	3.927153	0.080872	-2.819732	0.810716	3.2978	0.622459
5973	0.151515	-6433.237993	4.56102	0.430242	5.948138	0.05577	-4.840717	0.666162	5.318785	0.648559
5974	0.126126	-6117.439494	3.606164	0.500008	4.993282	0.067614	-3.885861	0.666162	4.363928	0.572325
5975	0.173913	-6490.390028	3.309199	0.500008	4.696317	0.089923	-3.588896	0.602299	4.066963	0.611341
5976	0.123457	-6664.034651	3.51975	0.500008	4.906868	0.116299	-3.799447	0.600536	4.277515	0.639015
5977	0.123711	-6482.685478	2.313032	0.499119	3.70015	0.154155	-2.592728	0.600536	3.070796	0.566246
5978	0.072165	-6449.049113	3.511933	0.499119	4.899051	0.132636	-3.79163	0.600536	4.269697	0.621032
5979	0.147368	-6589.783959	1.132324	0.537143	2.519442	0.080166	-1.41202	0.600536	1.890088	0.64706
5980	0.10989	-6207.974772	2.125278	0.523044	3.512396	0.122566	-2.404974	0.648759	2.883042	0.635851
5981	0.169643	-6364.28629	3.954617	0.50319	5.341735	0.085682	-4.234314	0.648759	4.712382	0.613329
5982	0.059406	-6308.814331	3.368912	0.493394	4.75603	0.22954	-3.648609	0.648759	4.126677	0.613329
5983	0.119565	-6366.669556	2.40174	0.493394	3.788858	0.157786	-2.681437	0.653938	3.159505	0.630085
5984	0.107143	-6199.61569	3.044849	0.493394	4.354465	0.156251	-3.324546	0.653938	3.802613	0.636521
5985	0.115789	-5930.592054	4.501719	0.546203	5.811335	0.198825	-4.781415	0.730337	5.259483	0.649821
5986	0.111111	-5967.440132	2.726945	0.557205	4.036561	0.276457	-3.006642	0.730337	3.484709	0.616213
5987	0.102804	-5996.102051	1.211746	0.499975	2.521362	0.349214	-1.491443	0.730337	1.96951	0.610489
5988	0.039604	-6108.74829	2.501101	0.435851	3.810717	0.349214	-2.780798	0.711681	3.258865	0.610489
5989	0.075	-5829.19239	3.224526	0.533499	4.527836	0.37128	-3.522527	0.711681	3.98229	0.651857
5990	0.05814	-5860.144734	2.287965	0.571284	3.591074	0.358992	-2.585765	0.711681	3.045529	0.651857
5991	0.050505	-6426.502895	2.584205	0.540669	3.887314	0.39775	-2.924187	0.711681	3.341769	0.673143
5992	0.097826	-6273.948471	2.591736	0.550285	3.893225	0.435028	-2.930098	0.708201	3.347679	0.613034
5993	0.072072	-6341.241666	3.949421	0.533923	5.313369	0.305266	-4.287782	0.708201	4.705364	0.640911
5994	0.096154	-6313.288749	2.043183	0.542508	3.407131	0.2574	-2.381545	0.718561	2.799126	0.592028
5995	0.091954	-6492.977029	0.801814	0.542508	2.165762	0.403396	-1.140176	0.718561	1.557757	0.605481
5996	0.065421	-6192.733795	2.523544	0.542508	3.903471	0.411833	-2.861906	0.758847	3.279487	0.589174
5997	0.054945	-6488.706713	3.092155	0.542508	4.539177	0.411833	-3.488948	0.712963	3.876981	0.639839
5998	0.03125	-6640.088019	2.065314	0.542508	3.512335	0.411	-2.462106	0.712963	2.850139	0.59357
5999	0.063158	-6253.449414	4.517897	0.638449	5.966589	0.394692	-4.91469	0.712963	5.302723	0.606051
6000	0.054348	-6349.365184	1.296662	0.638449	2.745354	0.453852	-1.693455	0.712963	2.081488	0.593368
6001	0.042553	-6281.829381	2.696197	0.611724	4.144889	0.401362	-3.09299	0.670702	3.481022	0.593368
6002	0.086022	-5988.04169	4.024403	0.611724	5.473095	0.374876	-4.427014	0.65482	4.815047	0.511255
6003	0.059524	-5894.050189	2.371818	0.603847	3.82051	0.306725	-2.774429	0.65482	3.162462	0.541525
6004	0.112245	-6035.713303	4.538603	0.603847	5.987295	0.355662	-4.941215	0.666829	5.329248	0.567504
6005	0.088235	-5958.543614	3.683139	0.616547	5.131831	0.283578	-4.08575	0.64617	4.473783	0.543245
6006	0.056604	-6363.77898	1.24473	0.616547	2.733858	0.319906	-1.687778	0.64185	2.07581	0.50713
6007	0.060345	-6073.940898	1.654075	0.598727	3.143203	0.315428	-2.097123	0.64185	2.485156	0.531976
6008	0.071429	-6164.616775	3.070185	0.598727	4.461474	0.294686	-3.513232	0.64185	3.901265	0.51883
6009	0.040404	-5752.316942	2.317318	0.598727	3.708607	0.290033	-2.760365	0.698346	3.148398	0.520952
6010	0.082474	-5762.691287	1.20948	0.598727	2.600769	0.264339	-1.652528	0.686168	2.040561	0.592124
6011	0.133333	-5766.75887	2.012447	0.582642	3.403736	0.287461	-2.455494	0.686168	2.843527	0.611577
6012	0.132075	-6160.291274	2.186527	0.582642	3.613492	0.221713	-2.629574	0.632211	3.017607	0.595094
6013	0.034483	-6204.037063	3.478169	0.582642	4.905135	0.222864	-3.921217	0.632211	4.30925	0.595094
6014	0.094488	-5798.217175	5.544725	0.59467	6.971691	0.176989	-5.941107	0.601044	6.375805	0.600332
6015	0.130435	-5831.794033	3.116318	0.59467	4.543284	0.184515	-3.512701	0.601044	3.947398	0.603737
6016	0.117647	-6086.328943	2.042918	0.537797	3.503599	0.121451	-2.413855	0.608023	2.873998	0.650657
6017	0.067308	-5850.923772	1.762593	0.549662	3.215972	0.176999	-2.133531	0.608023	2.593674	0.641212
6018	0.097561	-6284.946461	5.390256	0.456596	6.843635	0.18293	-5.761193	0.607564	6.221337	0.641212
6019	0.097345	-6378.690682	3.329823	0.456596	4.783201	0.144653	-3.70076	0.623211	4.160903	0.625872
6020	0.068627	-6179.319698	1.969632	0.471401	3.366696	0.108983	-2.340569	0.626903	2.800712	0.610593
6021	0.066038	-6316.189896	3.302312	0.471401	4.699376	0.079991	-3.67325	0.60588	4.133393	0.54366
6022	0.066667	-6438.242236	3.654834	0.471401	5.051898	0.104783	-4.025772	0.60588	4.485915	0.54366
6023	0.070588	-6521.314453	2.624976	0.4362	4.02204	0.049835	-2.995913	0.60588	3.456056	0.54366
6024	0.134831	-5598.536201	3.754488	0.446693	5.151552	0.008856	-4.038452	0.588125	4.498596	0.513028
6025	0.2	-5705.983863	3.105998	0.419292	4.503062	0.00261	-3.389962	0.588125	3.850105	0.481596
6026	0.163462	-5906.790784	4.119959	0.419301	5.517023	0.029287	-4.407312	0.588125	4.874278	0.429724
6027	0.109589	-5995.14297	5.268047	0.419301	6.665111	0.021929	-5.555399	0.588125	6.022366	0.440902
6028	0.138298	-5978.725274	4.41237	0.430287	5.809434	0.041355	-4.699722	0.593655	5.166688	0.479832
6029	0.094118	-5978.605744	1.919295	0.430287	3.316041	0.174488	-2.206648	0.593655	2.673614	0.49939
6030	0.042735	-6110.772854	2.672137	0.440901	4.068883	0.259151	-2.95949	0.593655	3.426456	0.415558
6031	0.12766	-5796.035316	3.589591	0.440901	4.986337	0.167319	-3.876944	0.593655	4.34391	0.419826
6032	0.148936	-6039.457335	4.851999	0.381025	6.248745	0.158612	-5.139352	0.593655	5.606318	0.44743
6033	0.115789	-6049.855586	4.588908	0.381025	6.045974	0.065613	-4.87626	0.593655	5.343226	0.46867
6034	0.142857	-5830.139284	3.067606	0.396428	4.523267	0.150513	-3.35673	0.62076	3.821924	0.391004
6035	0.146341	-6354.377414	2.392184	0.464309	3.847845	0.137959	-2.671483	0.515135	3.136678	0.40409
6036	0.134831	-5957.320637	4.077288	0.482785	5.539579	0.045287	-4.306581	0.515135	4.814988	0.41925
6037	0.14	-6340.131578	4.238399	0.413916	5.70069	0.042764	-4.467693	0.526978	4.9761	0.434906
6038	0.091837	-5921.540698	3.51093	0.413916	4.936615	0.043714	-3.726821	0.526978	4.235227	0.470333
6039	0.129771	-5584.818339	3.199652	0.407088	4.599292	0.094147	-3.362647	0.517562	3.92395	0.435795
6040	0.144231	-5517.963495	3.193248	0.407088	4.592888	0.014286	-3.356243	0.517562	3.917546	0.476173
6041	0.155963	-5889.008037	4.688486	0.397795	6.088126	0.087304	-4.851481	0.517562	5.412783	0.436326
6042	0.12	-5908.632896	4.021289	0.363816	5.420929	0.019144	-4.184284	0.49437	4.745587	0.436326
6043	0.166667	-5820.980661	2.408872	0.384261	3.808512	0.037527	-2.571868	0.49437	3.13317	0.404779
6044	0.161616	-5356.791889	2.671957	0.445166	4.071597	0.045804	-2.829336	0.49437	3.390638	0.384553
6045	0.204819	-5581.216426	3.549292	0.44522	4.948931	0.093225	-3.70667	0.49437	4.267973	0.399601
6046	0.136842	-5655.349975	3.839136	0.443999	5.270641	0.063131	-3.996515	0.49437	4.557817	0.375882
6047	0.07	-5403.106451	3.277456	0.443999	4.708961	0.244888	-3.395659	0.49437	3.996138	0.376057
6048	0.097561	-5405.697443	2.989117	0.40141	4.420622	0.241416	-3.10732	0.520468	3.707798	0.376057
6049	0.076923	-5522.731853	3.400348	0.40141	4.833681	0.232236	-3.520379	0.493814	4.120857	0.324564
6050	0.057143	-5678.614877	2.092081	0.40141	3.525413	0.22387	-2.212111	0.485995	2.812589	0.419998
6051	0.109756	-5876.783777	3.891011	0.402514	5.302793	0.24964	-4.011042	0.485995	4.61152	0.4183
6052	0.054545	-5633.94271	3.231092	0.402514	4.590954	0.276989	-3.341495	0.465492	3.941973	0.437915
6053	0.029703	-5664.539641	2.911808	0.402514	4.271669	0.322018	-3.02221	0.465492	3.622688	0.462188
6054	0.058252	-5265.411271	4.220312	0.402514	5.580173	0.322018	-4.330714	0.528088	4.931192	0.518563
6055	0.092784	-5247.023781	3.916324	0.402514	5.276185	0.319763	-4.026726	0.528088	4.627204	0.441724
6056	0.110092	-5468.772036	4.445526	0.402514	5.805387	0.293351	-4.555928	0.528088	5.156407	0.46417
6057	0.118812	-5217.805603	2.983918	0.402514	4.34378	0.160113	-3.094321	0.514958	3.694799	0.501808
6058	0.153846	-5398.821622	3.022881	0.402514	4.382742	0.104981	-3.133283	0.482014	3.733761	0.55475
6059	0.154639	-5310.143237	1.873086	0.408733	3.232947	0.13434	-1.983488	0.482014	2.583966	0.56901
6060	0.111111	-5353.680781	3.327716	0.419191	4.687577	0.166356	-3.438118	0.492226	4.038596	0.531139
6061	0.138889	-5671.888665	2.681966	0.419191	4.041827	0.245692	-2.792368	0.507905	3.392846	0.477594
6062	0.085714	-5385.635997	1.937276	0.419191	3.243141	0.145748	-2.047678	0.573378	2.648156	0.513011
6063	0.07	-5538.902813	1.802522	0.378237	3.108388	0.246083	-1.912925	0.55808	2.513403	0.513011
6064	0.035398	-5190.299618	3.80489	0.420857	5.08618	0.246549	-3.921268	0.55808	4.51577	0.513716
6065	0.075472	-5438.482499	2.476294	0.393333	3.757585	0.192374	-2.592673	0.55808	3.187175	0.513716
6066	0.09	-5373.541386	3.267807	0.403254	4.549097	0.24184	-3.384185	0.55808	3.978687	0.487174
6067	0.107843	-5786.177652	2.597725	0.399747	3.924229	0.188654	-2.714103	0.514354	3.308605	0.480466
6068	0.101266	-5349.842695	2.854182	0.429741	4.21891	0.24897	-2.97056	0.514354	3.565062	0.448851
6069	0.092784	-5524.484233	4.12382	0.428876	5.488548	0.320167	-4.240199	0.504926	4.8347	0.473281
6070	0.074074	-5348.842954	4.600712	0.377658	5.962656	0.227674	-4.717091	0.504926	5.311593	0.473281
6071	0.1	-5446.097127	3.42472	0.377658	4.786664	0.389401	-3.541098	0.504926	4.1356	0.502942
6072	0.128205	-5662.160596	3.56382	0.349507	4.925764	0.402785	-3.680198	0.494838	4.2747	0.424948
6073	0.071429	-5820.194055	3.633203	0.349507	4.974536	0.319686	-3.749581	0.494838	4.344083	0.516119
6074	0.072727	-5692.695756	4.983578	0.349507	6.332364	0.347266	-5.099957	0.494838	5.694459	0.507732
6075	0.069767	-5809.793552	3.855247	0.349507	5.204033	0.300823	-3.971626	0.494838	4.566127	0.440646
6076	0.052632	-6000.948652	1.563352	0.349507	2.912138	0.377543	-1.679731	0.48492	2.274233	0.452813
6077	0.084211	-5939.682822	3.268853	0.349507	4.617639	0.344816	-3.38795	0.48492	3.982452	0.458851
6078	0.06383	-5641.970593	3.095836	0.349507	4.444622	0.346059	-3.230139	0.48492	3.809435	0.487917
6079	0.142857	-5584.755205	2.043927	0.349507	3.392713	0.261971	-2.178231	0.446444	2.757526	0.441607
6080	0.097826	-5693.47849	3.395626	0.352457	4.744412	0.259252	-3.529929	0.446444	4.109225	0.475457
6081	0.098901	-5691.365332	3.775787	0.467328	5.124572	0.203973	-3.91009	0.446444	4.489386	0.493934
6082	0.107843	-5064.754442	3.56128	0.493237	4.968054	0.096676	-3.695583	0.446444	4.274879	0.552803
6083	0.096774	-5279.449111	3.719393	0.493237	5.123884	0.185924	-3.851414	0.446444	4.43071	0.56541
6084	0.073684	-5178.631675	2.062631	0.493237	3.450814	0.08629	-2.194651	0.446444	2.773947	0.548937
6085	0.096154	-5110.711875	3.053823	0.493237	4.442007	0.079345	-3.185844	0.447395	3.76514	0.548937
6086	0.172414	-4949.907398	4.595778	0.493237	5.983962	0.140167	-4.727799	0.461265	5.307095	0.527765
6087	0.144444	-5315.368618	5.136224	0.493237	6.524408	0.212816	-5.268245	0.461265	5.847541	0.527765
6088	0.050505	-5269.432914	3.231753	0.505452	4.619936	0.062927	-3.363773	0.461265	3.943069	0.527765
6089	0.107143	-5151.278202	2.454771	0.505452	3.759543	0.196773	-2.565616	0.461265	3.144912	0.459967
6090	0.107843	-5169.220018	4.331375	0.503545	5.636147	0.028886	-4.44222	0.461265	5.021516	0.523866
6091	0.177083	-5212.830444	4.890089	0.506666	6.194862	0.08674	-5.000935	0.449122	5.580231	0.50533
6092	0.178571	-5785.424781	4.006954	0.454916	5.311726	0.019333	-4.135158	0.432696	4.697096	0.507987
6093	0.188679	-5566.307076	2.392855	0.454916	3.697627	0.069565	-2.521059	0.432696	3.082997	0.441639
6094	0.122222	-5657.620544	2.037182	0.51531	3.369029	0.079984	-2.165386	0.425922	2.727324	0.432385
6095	0.159091	-5902.39436	3.652642	0.374312	4.914562	0.079726	-3.777301	0.425922	4.339239	0.428896
6096	0.097087	-4260.794656	3.544734	0.40971	4.694991	0.060418	-3.55773	0.425922	4.119668	0.379563
6097	0.086207	-5348.621128	4.920328	0.266789	6.070584	0.037662	-4.933323	0.425922	5.495261	0.495089
6098	0.150685	-5608.66189	3.691588	0.16974	4.883993	0.027165	-3.704583	0.425922	4.266521	0.479927
6099	0.166667	-5256.986667	3.685649	0.166762	4.936602	0.046722	-3.698645	0.425922	4.260583	0.497195
6100	0.15625	-5651.457424	3.22462	0.138167	4.475573	0.069529	-3.237616	0.425922	3.799554	0.485418
6101	0.252632	-5354.773804	2.634642	0.189471	3.885595	0.009448	-2.647637	0.452738	3.209575	0.491481
6102	0.163265	-5265.365341	3.799405	0.181827	5.050358	0.068883	-3.812401	0.44232	4.374339	0.441445
6103	0.197531	-5501.187918	4.469322	0.186878	5.724595	0.080883	-4.482317	0.44232	5.044255	0.437716
6104	0.217391	-4996.375134	2.593539	0.192876	3.691305	0.010385	-2.610494	0.475892	3.172432	0.564848
6105	0.157407	-5200.419154	1.601252	0.19314	2.699017	0.000697	-1.618207	0.446638	2.180145	0.564848
6106	0.153061	-5005.18698	4.035677	0.221615	5.133443	0.024641	-4.052633	0.446638	4.614571	0.561821
6107	0.126437	-4962.507179	2.174942	0.221615	3.34223	0.062403	-2.177336	0.446638	2.739274	0.45682
6108	0.102804	-5363.957952	4.09532	0.289276	5.262609	0.056059	-4.097714	0.446638	4.659652	0.491964
6109	0.154545	-5541.058419	4.653784	0.203927	5.833472	0.083845	-4.656177	0.460245	5.218115	0.455919
6110	0.126437	-5308.241043	3.835096	0.182832	5.014784	0.046306	-3.837489	0.460245	4.399427	0.435395
6111	0.176471	-5532.287162	3.217694	0.182832	4.397382	0.082104	-3.220088	0.460245	3.782026	0.479687
6112	0.114286	-5133.938826	4.312439	0.176542	5.459977	0.078713	-4.314833	0.460245	4.876771	0.509967
6113	0.185841	-5020.122963	4.012743	0.173346	5.142589	0.057982	-4.015137	0.476647	4.577075	0.55204
6114	0.207547	-5079.077692	5.721945	0.194948	6.851791	0.009378	-5.724339	0.476647	6.286277	0.54012
6115	0.152174	-5184.050695	4.746165	0.194948	5.876011	0.026798	-4.748559	0.476647	5.310497	0.58083
6116	0.134021	-5611.683518	4.370036	0.194948	5.499882	0.041045	-4.37243	0.476647	4.934368	0.565218
6117	0.11828	-5327.34905	4.598928	0.193929	5.728773	0.009479	-4.601321	0.4876	5.163259	0.565218
6118	0.175258	-5014.14014	4.410106	0.178611	5.546407	0.046727	-4.356227	0.474359	4.947539	0.505645
6119	0.11828	-5385.319147	4.609551	0.188108	5.728097	0.070208	-4.555672	0.408467	5.146984	0.505645
6120	0.117021	-5741.183625	4.862712	0.188108	6.124044	0.068308	-4.808833	0.406876	5.400145	0.513869
6121	0.105263	-5666.828486	4.20469	0.187227	5.466022	0.031575	-4.15081	0.406876	4.742123	0.513869
6122	0.227848	-5367.352297	3.74233	0.169656	5.003663	0.062805	-3.688451	0.394394	4.279763	0.472521
6123	0.2	-5481.347081	3.305924	0.220396	4.567256	0.035908	-3.236771	0.329748	3.828083	0.436258
6124	0.202128	-5619.558178	3.495434	0.208378	4.756766	0.034254	-3.426281	0.33328	4.017593	0.505505
6125	0.178571	-5200.957285	2.868733	0.239918	4.130066	0.037906	-2.79958	0.352201	3.390892	0.519019
6126	0.12	-5291.629814	4.097129	0.239918	5.358462	0.043019	-4.027976	0.352201	4.619289	0.492478
6127	0.186047	-5358.357711	3.360729	0.239918	4.622061	0.075981	-3.291576	0.427441	3.882888	0.493277
6128	0.086957	-5420.225018	1.594606	0.242465	2.855938	0.065531	-1.525453	0.427441	2.116765	0.528441
6129	0.114583	-5441.248879	4.156769	0.25256	5.434566	0.127689	-4.087616	0.427441	4.571371	0.461423
6130	0.082474	-5668.69143	3.88056	0.242118	5.158356	0.106838	-3.811407	0.416199	4.266925	0.417874
6131	0.152381	-5821.705761	3.87482	0.242118	5.164136	0.051981	-3.817186	0.449206	4.261184	0.405727
6132	0.141509	-6215.409597	3.251502	0.196389	4.540819	0.021651	-3.193869	0.42374	3.637867	0.413282
6133	0.163265	-6346.664042	3.787693	0.203117	5.062306	0.027634	-3.73006	0.42374	4.174058	0.380844
6134	0.12	-6160.369024	2.814224	0.203117	4.086443	0.006199	-2.756591	0.42012	3.200589	0.380844
6135	0.221154	-6680.138177	2.69684	0.207798	3.969059	0.00058	-2.639206	0.42012	3.083205	0.405379
6136	0.137615	-5679.121589	2.564309	0.229657	3.832973	0.000404	-2.493776	0.42012	2.94133	0.405379
6137	0.194805	-5791.712782	2.885324	0.228858	4.153988	0.004595	-2.814791	0.419305	3.262345	0.406291
6138	0.170455	-5677.440927	3.750489	0.228858	5.019153	0.014756	-3.679956	0.428495	4.140132	0.406291
6139	0.244681	-5491.21356	4.096818	0.250066	5.329873	0.016842	-4.026285	0.411243	4.486461	0.426871
6140	0.211009	-5439.510661	2.686578	0.272705	3.919633	0.001453	-2.640547	0.424823	3.076221	0.451566
6141	0.2	-5575.214414	3.815224	0.268197	5.048279	0.005162	-3.769193	0.458717	4.254914	0.42892
6142	0.179245	-5527.421844	3.026854	0.268197	4.288801	0.0128	-2.981072	0.458717	3.466793	0.406869
6143	0.144231	-5439.297993	3.921463	0.284329	5.183409	0.019196	-3.87568	0.445624	4.361401	0.406869
6144	0.134831	-5616.163018	3.698087	0.255214	4.960033	0.02045	-3.652304	0.445624	4.138025	0.365169
6145	0.245283	-5706.225771	3.598934	0.253027	4.76589	0.026305	-3.553151	0.439393	4.038872	0.340467
6146	0.145833	-5385.013862	4.32048	0.27697	5.608728	0.012718	-4.274697	0.509617	4.760419	0.452871
